[0.0003905959999883635, 0.00041679699984342733, 0.0004197969999495399, 0.00042689599990808347, 0.0004290960000616906, 0.00042949699991368107, 0.0004087959998742008, 0.0004328959998929349, 0.001739685000075042, 0.00043159599999853526, 0.0004291959999136452, 0.00044339600003695523, 0.00043679600003088126, 0.0004499960000430292, 0.00045439600012286974, 0.00044559599996318866, 0.0004452959999525774, 0.0004458969999632245, 0.0004592959999172308, 0.00045399600003293017, 0.0004463959999156941, 0.0004614960000708379, 0.00045339700000113226]
[0.00040389699984189065, 0.0004178960000444931, 0.00042699600021478545, 0.0004276970000773872, 0.00043249600003036903, 0.0004256970000824367, 0.0004344960000253195, 0.0004466959999263054, 0.00045639599989044655, 0.0004488969998419634, 0.00045709599999099737, 0.0004514960000960855, 0.00046259599980658095, 0.00045969699999659497, 0.000457296000149654, 0.0004549959999167186, 0.0004711960000349791, 0.00046329599990713177, 0.0004519960000379797, 0.0004603960001077212, 0.00047049600016180193, 0.00046329699989655637, 0.0004599960000177816]
[0.00037959699989187357, 0.0003928969999833498, 0.0004188970001450798, 0.00042159700001320743, 0.00044039599993084266, 0.0004172960000232706, 0.0004301960000248073, 0.0004321960000197578, 0.0004334970001309557, 0.00043879600002583175, 0.00047009600007186236, 0.00045599600002788065, 0.0004599960000177816, 0.0004560959998798353, 0.00045479599998543563, 0.0004576960000122199, 0.00046099599990157003, 0.0004720959998394392, 0.0006384949999755918, 0.0004614960000708379, 0.0008686930000294524, 0.0004607959999702871, 0.000477995999972336]
[0.0003829970000879257, 0.00041859600014504394, 0.0004073959999004728, 0.0004280959999505285, 0.00043249699979241996, 0.00044129599996267643, 0.00046109599998089834, 0.00045129599993742886, 0.00045269599991115683, 0.00046169600000212085, 0.000451697000016793, 0.0004908959999738727, 0.00045539600000665814, 0.00044969600003241794, 0.0004589960001339932, 0.00046469599988085974, 0.00047989599988795817, 0.0004695959999025945, 0.00044989600019107456, 0.0006310950000170124, 0.0004613969999809342, 0.0008458930001324916, 0.00046409699984906183]
[0.0003902969999671768, 0.0004218970000238187, 0.0004219969998757733, 0.0005420949999006552, 0.0004290959998343169, 0.00043349599991415744, 0.0004384959997878468, 0.00042949699991368107, 0.0004401959999995597, 0.00044349599988890986, 0.00044769700002689206, 0.00045139700000618177, 0.00044449699998949654, 0.0004513959997893835, 0.00044929600016985205, 0.0004399969998303277, 0.0004550959999960469, 0.0004557960000965977, 0.000454595999826779, 0.000441496999883384, 0.0004582960000334424, 0.00045809700009158405, 0.0004615960001501662]
[0.00038619699989794753, 0.0004161959998327802, 0.00042679700004555343, 0.0004145969999171939, 0.00042899599998236226, 0.000420797000060702, 0.000432695999961652, 0.0004368959998828359, 0.0004435959999682382, 0.000442696999925829, 0.00044359700018503645, 0.0004344960000253195, 0.0004483959999106446, 0.0004473970000162808, 0.00045539600000665814, 0.0004520970001067326, 0.00045489600006476394, 0.00045849599996472534, 0.00045489599983739026, 0.00046159599992279254, 0.0004603960001077212, 0.0004716959999768733, 0.0004479960000480787]
[0.00038839700005155464, 0.00040849699985301413, 0.00042199599988634873, 0.00042479700005060295, 0.0004307960000460298, 0.000435295999977825, 0.00044539599980453204, 0.0004386970001633017, 0.0004406959999414539, 0.0004535969999324152, 0.0004436969998096174, 0.0004708960000243678, 0.0004708960000243678, 0.00043409599993537995, 0.0004297969999242923, 0.00046589600015067845, 0.0004549959999167186, 0.0004545969998162036, 0.00045489600006476394, 0.00047279599993999, 0.00046019599994906457, 0.00046479599996018806, 0.00046799599999758357]
[0.00040299700003743055, 0.0004277960001672909, 0.0004302960001041356, 0.0004125959999328188, 0.00043619600000965875, 0.0004625960000339546, 0.00043739700004152837, 0.00043039599995609024, 0.00046419599993896554, 0.00044449600000007194, 0.0004451969998626737, 0.000557195000055799, 0.0004686960000981344, 0.00045089600007486297, 0.0004511960000854742, 0.0004510960000061459, 0.00046679599995513854, 0.0004529959999217681, 0.00045639599989044655, 0.00045129599993742886, 0.00047409600006176333, 0.00045699600013904274, 0.000457195999842952]
[0.00039719699998386204, 0.0004114959999697021, 0.00040809699999044824, 0.00040809699999044824, 0.0004466959999263054, 0.0004343960001733649, 0.00043729599997277546, 0.00044389699996827403, 0.00046009600009710994, 0.0004483960001380183, 0.00044809599990003335, 0.00045079599999553466, 0.00045219699995868723, 0.0004681960001562402, 0.0004682969999976194, 0.0005363959999158396, 0.0004654960000607389, 0.0004643959998702485, 0.00046329699989655637, 0.00046669599987581023, 0.0004502959998262668, 0.00046369599999707134, 0.00047989599988795817]
[0.00038219700013542024, 0.00042119599993384327, 0.0004238970000187692, 0.0004282960001091851, 0.00043359599999348575, 0.00043869699993592803, 0.0004405960000894993, 0.00044569600004251697, 0.00044959599995308963, 0.0004515959999480401, 0.00045449599997482437, 0.000462395999875298, 0.0004862959999627492, 0.0004593959999965591, 0.00046219599994401506, 0.0004614960000708379, 0.0004540959998848848, 0.0008221929999763233, 0.00046269600011328293, 0.0004677960000663006, 0.00047669599985056266, 0.0004804959999091807, 0.00046279699995466217]
