[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 604, 28, 494, 577, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 659, 89, 89, 89, 89, 89, 89, 89, 89, 665, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 171, 577, 553, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 665, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 28, 28, 28, 28, 171, 577, 89, 89, 89, 665, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 28, 28, 28, 28, 28, 28, 28, 659, 89, 665, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 28, 28, 28, 28, 28, 28, 659, 89, 89, 665, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 174, 89, 89, 89, 89, 89, 89, 89, 89, 665, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 28, 28, 28, 28, 659, 89, 89, 89, 89, 665, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
[31401, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 28, 28, 28, 28, 659, 89, 89, 89, 89, 665, 89, 89, 89, 89, 28, 28, 28, 28, 28, 28, 28, 28, 28, 732, 28]
[31355, 28, 28, 28, 92, 28, 28, 28, 156, 28, 28, 28, 28, 28, 28, 28, 228, 28, 28, 28, 28, 28, 28, 28, 28, 308, 28, 28, 28, 28, 28, 28, 28, 28, 28, 396, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 492, 28, 28, 28, 28, 28, 28, 28, 659, 89, 89, 89, 665, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 793, 89]
