[2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125]
[2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125]
[2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125]
[2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125]
[2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656]
[2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656, 2.2501258850097656]
[2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125]
[2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125]
[2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125]
[2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125, 2.2501220703125]
