[7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.9, 7.9, 7.9, 7.7, 7.7, 7.7, 7.7, 7.8, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.7, 7.7, 7.7, 7.7, 7.7, 7.9, 8.0, 8.0, 8.0, 7.7, 7.7]
[7.7, 7.7, 7.7, 7.7, 7.9, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.8, 7.8, 7.7, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]
[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]
[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]
[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 8.0, 7.9, 7.9, 7.9, 8.0, 7.9, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]
[8.0, 8.0, 8.2, 8.2, 8.0, 8.2, 8.0, 8.1, 8.3, 8.2, 8.2, 8.1, 8.2, 8.2, 8.3, 8.3, 8.2, 8.2, 8.3, 8.3, 8.0, 8.3, 8.3, 8.3, 8.2, 8.3, 8.3, 8.3, 8.3, 8.0, 8.3, 8.3, 8.3, 8.0, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.2, 8.3, 8.1, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.1, 8.2, 8.3, 8.2, 8.3, 8.3, 8.3, 8.3, 8.3, 8.1, 8.1, 8.2, 8.3, 8.3, 8.3, 8.3, 8.3]
[8.3, 8.3, 8.3, 8.3, 8.3, 8.1, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.1, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.1, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.1, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.1, 8.2, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.1, 8.2, 8.3, 8.1, 8.3, 8.2, 8.2, 8.3, 8.3, 8.3, 8.2, 8.3, 8.3, 8.1, 8.1, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.2, 8.4, 8.4, 8.3, 8.4, 8.4, 8.4]
[8.4, 8.3, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.3, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.3, 8.1, 8.4, 8.1, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.1, 8.4, 8.4, 8.4, 8.4, 8.2, 8.4, 8.4, 8.4, 8.2, 8.3, 8.4, 8.2, 8.4, 8.4, 8.2, 8.4, 8.4, 8.4, 8.1, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.2, 8.4, 8.4, 8.1, 8.2, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]
[8.4, 8.4, 8.3, 8.4, 8.3, 8.2, 8.4, 8.1, 8.4, 8.3, 8.4, 8.4, 8.2, 8.4, 8.4, 8.3, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.3, 8.2, 8.4, 8.2, 8.4, 8.4, 8.4, 8.4, 8.2, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.2, 8.3, 8.4, 8.3, 8.4, 8.2, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.2, 8.4, 8.3, 8.4, 8.4, 8.2, 8.4, 8.4, 8.2, 8.3, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]
[1765, 1789, 2413, 2125, 2197, 2197, 2197, 2053, 1957, 1861, 1885, 1909, 2077, 2101, 2461, 2413, 2053, 2053, 2053, 2101, 2101, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2053, 2053, 1981, 2029, 2029, 2053, 2053, 2173, 2173, 2173, 2173, 2149, 2125, 2077, 2077, 2077, 2125, 2125, 2149, 2149, 2125, 2125, 2125, 2149, 2149, 2125, 2125, 61, 61, 4285, 18789, 1093, 1669, 1645, 61, 61, 61, 1693, 61, 61, 61, 1645, 61, 1285, 1693]
[2389, 1813, 1813, 1813, 1861, 1861, 2029, 2077, 2077, 2101, 1933, 1981, 2125, 1909, 1957, 1957, 1981, 1981, 2005, 2005, 2005, 2005, 2149, 2149, 2149, 2053, 2149, 2149, 2053, 2149, 2149, 2149, 2149, 2173, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 2053, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 2005, 157, 1381, 61, 1021, 1357, 1453, 61, 61, 1789, 61, 1741, 61, 61, 2101, 61, 2101, 61, 1885]
[1909, 2125, 2341, 2221, 2413, 2149, 2173, 2245, 2197, 2173, 2173, 2149, 2269, 2221, 2125, 2197, 2149, 2101, 2149, 2173, 2293, 2197, 2197, 2149, 2125, 2125, 2101, 2125, 2125, 2125, 2125, 2125, 2125, 2173, 2173, 1957, 1957, 2149, 2173, 2173, 2101, 2125, 2125, 2125, 2053, 2077, 2077, 2101, 2101, 2101, 2101, 2101, 2101, 157, 61, 61, 1957, 61, 1789, 61, 1573, 61, 61, 1741, 1693, 61, 61, 1717, 61, 1813, 1717, 61, 61, 1765]
[1693, 2101, 2149, 2365, 1909, 1909, 1861, 1861, 2005, 1933, 2005, 1957, 1909, 1933, 1981, 1885, 1933, 1957, 1909, 1909, 1909, 1933, 1933, 1933, 1933, 1933, 1933, 1957, 1957, 1981, 1981, 1981, 1957, 1933, 2005, 2053, 2077, 2053, 2053, 2029, 2029, 2029, 1981, 1981, 2053, 2077, 2077, 2077, 2077, 2077, 2077, 1357, 61, 1285, 61, 1525, 1981, 2173, 61, 61, 61, 61, 1957, 61, 1813, 61, 61, 1813, 61, 61, 1933, 1933, 1861, 61]
[1741, 1669, 2077, 2101, 2125, 2245, 1933, 1909, 1885, 1933, 1957, 2101, 2077, 2101, 2101, 2125, 1933, 2149, 2149, 2197, 2173, 2173, 2173, 2149, 2149, 2149, 2125, 2173, 2173, 2197, 2197, 2221, 2221, 2221, 2221, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2173, 2197, 2197, 2197, 2197, 2197, 2197, 2173, 2173, 2245, 2245, 2197, 61, 1645, 1717, 1021, 1405, 1645, 61, 2125, 1525, 61, 61, 1501, 61, 61, 61, 61, 1765, 1861, 1909, 2293]
[1693, 1693, 1789, 1885, 1861, 1885, 1909, 1981, 2053, 2221, 2197, 2173, 2173, 2125, 2149, 2125, 2173, 2149, 2101, 2101, 2125, 2149, 2101, 2101, 2125, 2101, 2125, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2197, 2197, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2173, 2149, 2149, 2197, 2197, 2149, 2149, 445, 61, 1621, 1765, 1717, 1957, 61, 61, 61, 61, 2101, 1789, 61, 2005, 1789, 1957, 61, 61, 1813, 1981]
[1789, 1933, 1981, 2173, 2269, 2365, 2245, 2245, 2173, 1981, 2005, 2077, 2077, 2077, 1957, 1957, 1981, 2077, 1837, 1861, 2173, 2245, 2245, 2269, 2269, 2269, 2029, 2029, 2029, 2029, 1981, 1981, 1981, 1981, 2005, 2005, 2005, 2005, 2005, 2005, 1957, 1957, 1957, 1957, 2005, 1981, 1981, 1981, 1981, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 1021, 61, 1549, 61, 1477, 1717, 61, 61, 61, 61, 2077, 61, 2197, 1789, 61, 1981, 61, 61]
[1909, 2101, 2125, 2101, 2029, 2149, 2077, 2077, 2101, 2125, 2077, 2053, 2005, 2125, 2077, 2029, 2221, 2029, 2005, 2005, 2005, 2053, 2029, 2029, 2029, 2029, 2029, 2029, 2173, 2173, 2173, 2173, 2173, 2197, 2197, 2221, 2221, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2101, 2101, 2101, 2101, 877, 61, 1717, 61, 1405, 1597, 1621, 1573, 1837, 61, 61, 61, 61, 61, 61, 1789, 1765, 61, 61, 61, 61, 61, 1741, 61, 2341, 1765]
[1933, 1957, 2005, 2125, 1789, 1957, 1789, 1837, 1861, 1933, 2053, 1909, 1933, 1861, 1861, 1909, 1909, 1909, 1909, 1933, 1981, 2005, 1957, 1957, 2029, 2029, 2029, 2005, 2029, 2029, 2029, 2029, 2029, 2029, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 1981, 1981, 1981, 1981, 2005, 2005, 2005, 61, 1405, 61, 1861, 61, 1765, 1933, 61, 61, 2005, 1957, 61, 2053, 61, 61, 61, 61, 2149, 61, 2149, 2293, 61, 1957, 1981, 2029, 2365]
[2014, 1824, 1968, 2016, 2088, 2064, 1896, 1872, 1872, 1944, 1944, 1872, 1896, 1968, 1968, 2016, 1944, 1944, 1968, 1920, 1944, 1944, 1944, 1968, 1968, 1944, 1944, 1944, 1944, 2112, 2112, 2088, 2112, 2112, 2112, 0, 1032, 0, 0, 0, 1584, 0, 0, 0, 1152, 0, 2112, 2064, 0, 0, 1680, 0, 1344, 1776, 2256, 0, 0, 1536, 1680, 2232, 0, 0, 1704, 2088, 1704, 0, 0, 0, 0, 2280, 0, 1728, 0, 2184]
