[44324, 3745, 5417, 3233, 3297, 5417, 5417, 5417, 5545, 5417, 3676, 3270, 5345, 5345, 5345, 5426, 5545, 5345, 5345, 5417, 3233, 3233, 6894, 5524, 5382, 5625, 5451, 5431, 5345, 6299, 5632, 3315, 5345, 5345, 5345, 5713, 5345, 5345, 5345, 5345, 3280, 3233, 5345, 5345, 6798, 5664, 5809, 5345, 5605, 7743, 4462, 5345, 5345, 5383, 5530, 5637, 5845, 5345, 5921, 3233, 3233, 5345, 5345, 5605, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5345, 6049, 5345]
[44576, 3745, 5417, 5417, 5481, 3233, 3233, 5345, 5545, 5417, 5417, 5417, 5501, 3233, 5345, 5426, 5545, 5345, 5345, 5345, 5345, 5417, 3912, 3233, 5382, 5625, 5451, 5431, 5345, 5345, 5345, 5672, 3233, 3233, 5345, 5713, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 6798, 5664, 5809, 5345, 5605, 9855, 6574, 5345, 3233, 3271, 5530, 5637, 5845, 5345, 5921, 5345, 5345, 5345, 3233, 3493, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3937, 5345]
[44396, 3745, 5417, 5417, 3297, 3233, 5345, 5345, 5545, 5417, 5417, 5417, 3233, 3233, 5345, 5426, 5545, 5345, 5345, 5345, 5345, 5417, 3912, 3233, 5382, 5625, 5451, 5431, 5345, 5345, 5345, 5672, 3233, 3233, 5345, 5713, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5345, 5664, 5809, 6097, 5605, 5345, 6574, 3233, 3233, 5383, 5530, 5637, 5845, 5345, 5921, 5345, 3233, 3233, 5345, 5605, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 6049, 5345]
[44513, 3745, 5417, 3233, 3297, 5345, 5417, 5417, 5545, 5417, 5417, 5417, 3233, 3233, 5345, 5426, 5545, 5345, 5345, 5345, 5345, 5345, 3912, 3233, 5382, 5625, 5451, 5431, 5345, 5345, 5345, 5672, 3233, 3233, 5345, 5713, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5345, 5664, 5809, 6097, 5605, 5345, 6574, 3233, 3233, 5383, 5530, 5637, 5845, 5345, 5921, 5345, 3233, 3233, 5345, 5605, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 6049, 5345]
[44513, 3745, 5417, 5417, 3297, 3233, 5345, 5345, 5545, 5417, 5417, 5417, 5501, 3233, 3270, 5426, 5545, 5345, 5345, 5345, 5345, 5345, 6027, 3516, 3270, 5625, 5451, 5431, 5345, 5345, 5345, 5427, 5345, 3233, 3233, 5713, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 7117, 5809, 5345, 5605, 5345, 11084, 5345, 3233, 3271, 5530, 5637, 5845, 5345, 5921, 5345, 5345, 3233, 5345, 5605, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 6049, 5345]
[44576, 3745, 5417, 3233, 3297, 5345, 5345, 5417, 5545, 5417, 5417, 5417, 5417, 3233, 3233, 5426, 5545, 5345, 5345, 5345, 5345, 5345, 6024, 3233, 3270, 5625, 5451, 5431, 5345, 5345, 5345, 5672, 5345, 3233, 3233, 5713, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5664, 5809, 6097, 5605, 5345, 6574, 5345, 5345, 3271, 3418, 5637, 5845, 5345, 5921, 5345, 5345, 5345, 5345, 3493, 3233, 5345, 5345, 5345, 5345, 5345, 5345, 5345, 3937, 3233]
[44513, 3745, 5417, 5417, 3297, 5345, 5417, 5417, 5545, 5417, 5417, 5417, 3317, 3233, 5382, 5426, 5545, 5345, 5345, 5345, 5345, 5417, 3843, 3516, 5382, 5625, 5451, 5431, 5345, 5345, 5345, 3560, 3233, 5345, 5345, 5713, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5345, 5345, 5664, 5809, 6097, 5605, 5345, 4462, 3233, 5345, 5383, 5530, 5637, 5845, 5345, 5921, 3233, 3233, 5345, 5345, 5605, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5345, 6049, 5345]
[44576, 3745, 5417, 5417, 3297, 3233, 5417, 5417, 5545, 5417, 5417, 3233, 3233, 5345, 5345, 5426, 5545, 5345, 5345, 5345, 5417, 3233, 3912, 5345, 5382, 5625, 5451, 5431, 5345, 5345, 5345, 3560, 3233, 5345, 5345, 5713, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5345, 6798, 5664, 5809, 5345, 10115, 5345, 4462, 3233, 5345, 5383, 5530, 5637, 5845, 5345, 5921, 5345, 3233, 3233, 5345, 5605, 5345, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 6049, 5345]
[44513, 3745, 5417, 3233, 3297, 5345, 5417, 5417, 5545, 5417, 5417, 3270, 3233, 5345, 5345, 5426, 5545, 5345, 5345, 5345, 5345, 3233, 4782, 5524, 5382, 5625, 5451, 5431, 5345, 6299, 7744, 3315, 3233, 5345, 5345, 5713, 5345, 5345, 5345, 5345, 5392, 3233, 3233, 5345, 5345, 5664, 6561, 5345, 10115, 5345, 4462, 3233, 5345, 5383, 5530, 5637, 5845, 5345, 5921, 5345, 3233, 3233, 5345, 5605, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5345, 6049, 5345]
[44513, 3745, 5417, 5417, 3297, 3233, 5345, 5417, 5545, 5417, 5860, 3270, 3233, 5345, 5345, 5426, 5545, 5345, 5345, 5345, 5417, 3233, 4782, 5524, 5382, 5625, 5451, 5431, 5345, 6299, 7744, 3315, 3233, 5345, 5345, 5713, 5345, 5345, 5345, 5345, 3280, 3233, 5345, 5345, 6798, 5664, 5809, 5345, 5605, 9855, 4462, 3233, 5345, 5383, 5530, 5637, 5845, 5345, 5921, 5345, 3233, 3233, 5345, 5605, 5345, 5345, 5345, 5345, 5345, 3233, 3233, 5345, 6049, 5345]
