[0.0011000889999195351, 0.001424785000153861, 0.0018106810000517726, 0.0024095740000120713, 0.0029641690000516974, 0.003449863000014375, 0.004622552000000724, 0.004757950000112032, 0.005319144000168308, 0.00618343500013907, 0.006374433000019053, 0.006856027999901926, 0.008079016000010597, 0.008870206999972652, 0.009417701000074885, 0.010134694000043964, 0.010825886000020546, 0.011073183000007703, 0.011956375000181652, 0.012308271000165405, 0.01297116399996412, 0.014338949999910255, 0.01571783500003221]
[0.0008167910000338452, 0.001420085000063409, 0.0019436800000676158, 0.0024653749999288266, 0.0027944700000261946, 0.0034541640000043117, 0.0038959589999194577, 0.004580152000016824, 0.005469942999980049, 0.006575530999953116, 0.006688830000030066, 0.0075695200000609475, 0.00837751200015191, 0.00910710400012249, 0.009311201999935292, 0.010326192000093215, 0.010605788999782817, 0.01159707800002252, 0.012512668999988819, 0.013899853999873812, 0.014456247999987681, 0.014419148999877507, 0.015825533999986874]
[0.00083679099998335, 0.0012123880001126963, 0.0016810820000046078, 0.0021145779999187653, 0.002606173000003764, 0.0034019639999769424, 0.003801759999987553, 0.00398495800004639, 0.004360454000106984, 0.005243544999984806, 0.0062032349999299186, 0.008510010999998485, 0.008898306999981287, 0.00820481400000972, 0.009132305000093766, 0.009472401000039099, 0.010169792999931815, 0.0108849860000646, 0.012136572999907003, 0.013097461999905136, 0.01490924399990945, 0.014974642999959542, 0.015221139999994193]
[0.0007852920000459562, 0.0012252869998974347, 0.0017161819998818828, 0.0022569760001260875, 0.0029082690000450384, 0.0035634629998639866, 0.004174555999952645, 0.004420352999886745, 0.0051011470000048575, 0.005893538000009357, 0.006373533999976644, 0.007012326999983998, 0.007739918999959627, 0.00860661000001528, 0.009078403999865259, 0.009803197000110231, 0.010652687999936461, 0.012064973000178725, 0.01328776100012874, 0.013047764000020834, 0.013778755999965142, 0.016052931999865905, 0.017058620999932828]
[0.0011066879999361845, 0.001206986999932269, 0.0015433839998877374, 0.0021235780000097293, 0.0027775710000241816, 0.003233165999972698, 0.004209454999909212, 0.004646951000040644, 0.004860248999875694, 0.005724039999904562, 0.006152236000161793, 0.00786761800009117, 0.007435122000060801, 0.008134114999847952, 0.010832787000026656, 0.008596209999950588, 0.01092248500003734, 0.01132438100012223, 0.012422070000184249, 0.012401871000065512, 0.013542257999915819, 0.01446864799981995, 0.0146177470001021]
[0.000763991999974678, 0.0012562870001602278, 0.001810480999893116, 0.0023386749999190215, 0.0026106729999355593, 0.003416964000052758, 0.003684861000010642, 0.004489853000222865, 0.005328543999894464, 0.005578541999966546, 0.006261234000021432, 0.00792761699995026, 0.007642820000000938, 0.008325711999987107, 0.009039205000135553, 0.009449801000073421, 0.011327181000069686, 0.011449280000078943, 0.01247547000002669, 0.013057662999926833, 0.014211551000016698, 0.01464424699997835, 0.015297039999950357]
[0.0008339910000358941, 0.00137198599986732, 0.0018517799999244744, 0.002253075999988141, 0.0026382730000023003, 0.0031970670002010593, 0.0036456620000535622, 0.004291155000146318, 0.00502424800015433, 0.005804939000199738, 0.006521231999840893, 0.0074482219999936206, 0.007592320999947333, 0.00816031399995154, 0.009083705000193731, 0.009689899000022706, 0.010368191999987175, 0.011522280000008323, 0.01191537599993353, 0.012796065999964412, 0.01411065199999939, 0.01434544900007495, 0.01534863899996708]
[0.0012787860000571527, 0.0014753849998214719, 0.001979079999955502, 0.002538873000048625, 0.003073668000070029, 0.0038547599999674276, 0.004305355000042255, 0.00525104499979534, 0.005897338000067975, 0.00645213200004946, 0.007409021999819743, 0.007833617999949638, 0.0083381129998088, 0.00914340400004221, 0.009635200000047917, 0.010931285999959073, 0.011163884000097823, 0.011880976000156807, 0.012414470000067013, 0.013267661000099906, 0.013758855999867592, 0.014745344999937515, 0.015184440999973958]
[0.000800592000132383, 0.001218786999970689, 0.001733982000132528, 0.002213175999941086, 0.0027786709999872983, 0.0035465630000999226, 0.004182957000011811, 0.004919049000136511, 0.005326143999809574, 0.005903338000052827, 0.0064775319999625935, 0.007170825000002878, 0.00786111799993705, 0.008584011000039027, 0.009381501999996544, 0.009760398000025816, 0.010246592999919812, 0.011244781999948827, 0.012009174000013445, 0.012259471000106714, 0.013404960000116262, 0.014375050000126066, 0.015538036999942051]
[0.0007975910000368458, 0.0012714869999399525, 0.0017799810000269645, 0.002216276999888578, 0.0028949700001703604, 0.003672861000040939, 0.004698551000046791, 0.004996647000098164, 0.005350844000076904, 0.0065519309998762765, 0.006644430000051216, 0.007568320999780553, 0.008319812999843634, 0.009485001000030024, 0.009386600999960137, 0.010098894000066139, 0.010784087000047293, 0.01182827599996017, 0.01360975700004019, 0.013062663000027896, 0.013770555999826684, 0.014879043999826536, 0.015347438999924634]
