[47, 75, 87, 91, 111, 123, 139, 147, 161, 163, 157, 175, 171, 177, 211, 221, 223, 247, 233, 219, 243, 287, 249, 261, 265, 277, 281, 303, 303, 319, 331, 337, 297, 315, 311, 305, 361, 351, 401, 371, 365, 373, 391, 377, 373, 379, 391, 421, 431, 443, 443, 407, 399, 423, 429, 401, 393, 379, 381, 395, 387, 381, 399, 411, 419, 425, 427, 431, 441, 447, 449, 475, 481, 473]
[37, 63, 75, 101, 109, 123, 129, 159, 167, 167, 199, 193, 189, 201, 205, 211, 191, 249, 241, 271, 273, 237, 269, 263, 285, 267, 289, 279, 303, 331, 333, 325, 337, 313, 351, 349, 353, 347, 359, 351, 361, 367, 375, 381, 377, 381, 377, 385, 397, 397, 407, 413, 425, 425, 429, 445, 411, 423, 429, 429, 417, 407, 409, 417, 421, 445, 457, 459, 469, 477, 473, 483, 501, 491]
[37, 61, 71, 79, 101, 107, 119, 125, 145, 151, 169, 177, 193, 177, 189, 183, 211, 195, 213, 199, 217, 217, 225, 237, 263, 271, 283, 297, 285, 307, 311, 311, 313, 319, 331, 345, 351, 357, 361, 357, 363, 381, 385, 371, 373, 381, 385, 379, 401, 395, 411, 407, 391, 387, 385, 393, 409, 415, 431, 429, 429, 441, 435, 453, 451, 453, 469, 483, 485, 481, 507, 505, 497, 475]
[33, 49, 67, 91, 107, 121, 141, 147, 161, 169, 179, 191, 195, 211, 221, 197, 201, 219, 235, 235, 251, 245, 267, 265, 281, 293, 291, 299, 299, 307, 313, 325, 339, 323, 323, 327, 343, 339, 347, 353, 347, 361, 371, 379, 385, 389, 401, 401, 407, 395, 411, 415, 413, 437, 441, 449, 449, 453, 445, 455, 463, 443, 443, 451, 455, 463, 461, 463, 471, 469, 471, 465, 473, 477]
[39, 55, 73, 81, 113, 123, 133, 141, 153, 169, 179, 181, 191, 189, 199, 207, 217, 223, 233, 223, 213, 241, 239, 229, 229, 237, 259, 257, 259, 255, 263, 275, 273, 289, 281, 289, 289, 293, 305, 299, 305, 329, 321, 331, 335, 331, 353, 363, 369, 365, 381, 379, 365, 365, 373, 393, 401, 407, 393, 403, 399, 423, 413, 421, 431, 433, 455, 455, 451, 451, 457, 465, 469, 471]
[51, 61, 87, 109, 117, 133, 139, 147, 165, 177, 175, 183, 193, 205, 205, 213, 231, 249, 253, 245, 241, 243, 267, 269, 269, 275, 303, 307, 291, 301, 301, 309, 327, 333, 329, 335, 339, 343, 351, 353, 369, 365, 397, 401, 407, 407, 409, 399, 421, 411, 405, 419, 419, 413, 431, 431, 431, 433, 421, 427, 441, 427, 433, 441, 445, 439, 455, 469, 479, 459, 473, 479, 479, 479]
[49, 57, 89, 95, 121, 111, 119, 131, 157, 155, 171, 175, 189, 199, 201, 219, 239, 243, 237, 211, 227, 233, 247, 257, 265, 283, 267, 289, 297, 301, 299, 295, 295, 311, 309, 311, 319, 323, 321, 327, 327, 327, 335, 349, 347, 355, 345, 349, 369, 371, 405, 413, 397, 411, 421, 435, 441, 437, 443, 437, 451, 457, 457, 465, 461, 473, 471, 459, 455, 471, 477, 479, 487, 467]
[45, 67, 97, 115, 119, 135, 133, 145, 151, 165, 175, 179, 185, 201, 221, 225, 239, 245, 233, 225, 269, 285, 257, 247, 253, 289, 307, 293, 289, 287, 295, 297, 307, 319, 361, 323, 323, 339, 327, 333, 351, 363, 365, 375, 389, 383, 403, 395, 405, 413, 411, 417, 425, 427, 415, 429, 441, 431, 435, 433, 433, 431, 435, 439, 439, 443, 463, 473, 469, 465, 477, 465, 473, 477]
[43, 79, 83, 93, 105, 121, 149, 165, 175, 155, 167, 187, 205, 221, 223, 209, 215, 221, 223, 227, 249, 239, 263, 269, 271, 275, 271, 285, 289, 295, 301, 299, 317, 323, 317, 325, 333, 331, 333, 355, 357, 355, 367, 369, 369, 371, 371, 413, 421, 437, 439, 419, 421, 427, 427, 441, 443, 437, 437, 441, 445, 467, 467, 467, 463, 469, 463, 463, 467, 471, 475, 491, 495, 493]
[37, 59, 63, 85, 93, 113, 133, 143, 167, 167, 185, 191, 197, 215, 221, 237, 251, 253, 259, 261, 273, 265, 285, 275, 313, 311, 313, 313, 323, 339, 333, 333, 295, 307, 305, 313, 363, 373, 363, 381, 395, 367, 369, 353, 399, 365, 361, 367, 373, 379, 393, 387, 391, 395, 403, 401, 403, 409, 413, 403, 409, 413, 407, 425, 429, 433, 433, 445, 443, 449, 455, 451, 467, 471]
